# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 12:13:23,632 INFO [train.py:446] Epoch 0, batch 10475, loss[loss=0.4658, over 29 frames.], tot_loss[loss=1.263, over 694478 frames.], batch size: 1
2021-11-11 12:13:23,668 INFO [train.py:446] Epoch 0, batch 10476, loss[loss=0.2746, over 28 frames.], tot_loss[loss=1.263, over 694506 frames.], batch size: 1
2021-11-11 12:13:23,725 INFO [train.py:446] Epoch 0, batch 10477, loss[loss=1.619, over 85 frames.], tot_loss[loss=1.263, over 694591 frames.], batch size: 1
2021-11-11 12:13:23,778 INFO [train.py:446] Epoch 0, batch 10478, loss[loss=0.5714, over 68 frames.], tot_loss[loss=1.263, over 694659 frames.], batch size: 1
2021-11-11 12:13:23,842 INFO [train.py:446] Epoch 0, batch 10479, loss[loss=0.5506, over 112 frames.], tot_loss[loss=1.263, over 694771 frames.], batch size: 1
2021-11-11 12:13:23,877 INFO [train.py:446] Epoch 0, batch 10480, loss[loss=0.2989, over 19 frames.], tot_loss[loss=1.263, over 694790 frames.], batch size: 1
2021-11-11 12:13:23,936 INFO [train.py:446] Epoch 0, batch 10481, loss[loss=0.6057, over 93 frames.], tot_loss[loss=1.263, over 694883 frames.], batch size: 1
2021-11-11 12:13:24,099 INFO [train.py:446] Epoch 0, batch 10482, loss[loss=2.135, over 571 frames.], tot_loss[loss=1.264, over 695454 frames.], batch size: 1
2021-11-11 12:13:24,165 INFO [train.py:446] Epoch 0, batch 10483, loss[loss=0.1367, over 92 frames.], tot_loss[loss=1.263, over 695546 frames.], batch size: 1
2021-11-11 12:13:24,226 INFO [train.py:446] Epoch 0, batch 10484, loss[loss=0.9784, over 80 frames.], tot_loss[loss=1.263, over 695626 frames.], batch size: 1
2021-11-11 12:13:24,263 INFO [train.py:446] Epoch 0, batch 10485, loss[loss=1.499, over 28 frames.], tot_loss[loss=1.263, over 695654 frames.], batch size: 1
2021-11-11 12:13:24,345 INFO [train.py:446] Epoch 0, batch 10486, loss[loss=1.712, over 163 frames.], tot_loss[loss=1.263, over 695817 frames.], batch size: 1
2021-11-11 12:13:24,405 INFO [train.py:446] Epoch 0, batch 10487, loss[loss=2.796, over 52 frames.], tot_loss[loss=1.264, over 695869 frames.], batch size: 1
2021-11-11 12:13:24,444 INFO [train.py:446] Epoch 0, batch 10488, loss[loss=0.4503, over 19 frames.], tot_loss[loss=1.264, over 695888 frames.], batch size: 1
2021-11-11 12:13:24,504 INFO [train.py:446] Epoch 0, batch 10489, loss[loss=2.105, over 76 frames.], tot_loss[loss=1.264, over 695964 frames.], batch size: 1
2021-11-11 12:13:24,567 INFO [train.py:446] Epoch 0, batch 10490, loss[loss=0.4279, over 113 frames.], tot_loss[loss=1.264, over 696077 frames.], batch size: 1
2021-11-11 12:13:24,669 INFO [train.py:446] Epoch 0, batch 10491, loss[loss=1.746, over 218 frames.], tot_loss[loss=1.264, over 696295 frames.], batch size: 1
2021-11-11 12:13:24,728 INFO [train.py:446] Epoch 0, batch 10492, loss[loss=1.739, over 50 frames.], tot_loss[loss=1.264, over 696345 frames.], batch size: 1
2021-11-11 12:13:24,776 INFO [train.py:446] Epoch 0, batch 10493, loss[loss=0.2953, over 27 frames.], tot_loss[loss=1.264, over 696372 frames.], batch size: 1
2021-11-11 12:13:24,834 INFO [train.py:446] Epoch 0, batch 10494, loss[loss=1.852, over 51 frames.], tot_loss[loss=1.264, over 696423 frames.], batch size: 1
2021-11-11 12:13:24,889 INFO [train.py:446] Epoch 0, batch 10495, loss[loss=1.075, over 69 frames.], tot_loss[loss=1.264, over 696492 frames.], batch size: 1
2021-11-11 12:13:24,928 INFO [train.py:446] Epoch 0, batch 10496, loss[loss=1.078, over 18 frames.], tot_loss[loss=1.264, over 696510 frames.], batch size: 1
2021-11-11 12:13:25,044 INFO [train.py:446] Epoch 0, batch 10497, loss[loss=1.116, over 273 frames.], tot_loss[loss=1.264, over 696783 frames.], batch size: 1
2021-11-11 12:13:25,119 INFO [train.py:446] Epoch 0, batch 10498, loss[loss=2.327, over 78 frames.], tot_loss[loss=1.264, over 696861 frames.], batch size: 1
2021-11-11 12:13:25,180 INFO [train.py:446] Epoch 0, batch 10499, loss[loss=1.683, over 109 frames.], tot_loss[loss=1.264, over 696970 frames.], batch size: 1
2021-11-11 12:13:25,238 INFO [train.py:446] Epoch 0, batch 10500, loss[loss=1.187, over 89 frames.], tot_loss[loss=1.264, over 697059 frames.], batch size: 1
2021-11-11 12:13:25,306 INFO [train.py:446] Epoch 0, batch 10501, loss[loss=0.9744, over 116 frames.], tot_loss[loss=1.264, over 697175 frames.], batch size: 1
2021-11-11 12:13:25,356 INFO [train.py:446] Epoch 0, batch 10502, loss[loss=0.8436, over 54 frames.], tot_loss[loss=1.264, over 697229 frames.], batch size: 1
2021-11-11 12:13:25,395 INFO [train.py:446] Epoch 0, batch 10503, loss[loss=0.4828, over 12 frames.], tot_loss[loss=1.264, over 697241 frames.], batch size: 1
2021-11-11 12:13:25,433 INFO [train.py:446] Epoch 0, batch 10504, loss[loss=0.5951, over 21 frames.], tot_loss[loss=1.264, over 697262 frames.], batch size: 1
2021-11-11 12:13:25,469 INFO [train.py:446] Epoch 0, batch 10505, loss[loss=1.796, over 17 frames.], tot_loss[loss=1.264, over 697279 frames.], batch size: 1
2021-11-11 12:13:25,529 INFO [train.py:446] Epoch 0, batch 10506, loss[loss=0.6187, over 108 frames.], tot_loss[loss=1.264, over 697387 frames.], batch size: 1
2021-11-11 12:13:25,570 INFO [train.py:446] Epoch 0, batch 10507, loss[loss=1.821, over 10 frames.], tot_loss[loss=1.264, over 697397 frames.], batch size: 1
2021-11-11 12:13:25,623 INFO [train.py:446] Epoch 0, batch 10508, loss[loss=1.306, over 40 frames.], tot_loss[loss=1.264, over 697437 frames.], batch size: 1
2021-11-11 12:13:25,686 INFO [train.py:446] Epoch 0, batch 10509, loss[loss=1.753, over 77 frames.], tot_loss[loss=1.264, over 697514 frames.], batch size: 1
2021-11-11 12:13:25,779 INFO [train.py:446] Epoch 0, batch 10510, loss[loss=1.046, over 175 frames.], tot_loss[loss=1.264, over 697689 frames.], batch size: 1
2021-11-11 12:13:25,916 INFO [train.py:446] Epoch 0, batch 10511, loss[loss=0.6984, over 382 frames.], tot_loss[loss=1.263, over 698071 frames.], batch size: 1
2021-11-11 12:13:25,960 INFO [train.py:446] Epoch 0, batch 10512, loss[loss=0.391, over 12 frames.], tot_loss[loss=1.263, over 698083 frames.], batch size: 1
2021-11-11 12:13:26,005 INFO [train.py:446] Epoch 0, batch 10513, loss[loss=0.7722, over 23 frames.], tot_loss[loss=1.263, over 698106 frames.], batch size: 1
2021-11-11 12:13:26,054 INFO [train.py:446] Epoch 0, batch 10514, loss[loss=0.5338, over 20 frames.], tot_loss[loss=1.263, over 698126 frames.], batch size: 1
2021-11-11 12:13:26,218 INFO [train.py:446] Epoch 0, batch 10515, loss[loss=0.7148, over 554 frames.], tot_loss[loss=1.263, over 698680 frames.], batch size: 1
2021-11-11 12:13:26,262 INFO [train.py:446] Epoch 0, batch 10516, loss[loss=0.6538, over 12 frames.], tot_loss[loss=1.263, over 698692 frames.], batch size: 1
2021-11-11 12:13:26,306 INFO [train.py:446] Epoch 0, batch 10517, loss[loss=0.4835, over 20 frames.], tot_loss[loss=1.263, over 698712 frames.], batch size: 1
2021-11-11 12:13:26,353 INFO [train.py:446] Epoch 0, batch 10518, loss[loss=0.3323, over 52 frames.], tot_loss[loss=1.263, over 698764 frames.], batch size: 1
2021-11-11 12:13:26,439 INFO [train.py:446] Epoch 0, batch 10519, loss[loss=1.153, over 165 frames.], tot_loss[loss=1.263, over 698929 frames.], batch size: 1
2021-11-11 12:13:26,485 INFO [train.py:446] Epoch 0, batch 10520, loss[loss=1.732, over 17 frames.], tot_loss[loss=1.263, over 698946 frames.], batch size: 1
2021-11-11 12:13:26,531 INFO [train.py:446] Epoch 0, batch 10521, loss[loss=1.374, over 30 frames.], tot_loss[loss=1.263, over 698976 frames.], batch size: 1
2021-11-11 12:13:26,591 INFO [train.py:446] Epoch 0, batch 10522, loss[loss=1.498, over 78 frames.], tot_loss[loss=1.263, over 699054 frames.], batch size: 1
2021-11-11 12:13:26,623 INFO [train.py:446] Epoch 0, batch 10523, loss[loss=0.4258, over 14 frames.], tot_loss[loss=1.263, over 699068 frames.], batch size: 1
2021-11-11 12:13:26,659 INFO [train.py:446] Epoch 0, batch 10524, loss[loss=0.4418, over 36 frames.], tot_loss[loss=1.263, over 699104 frames.], batch size: 1
2021-11-11 12:13:26,729 INFO [train.py:446] Epoch 0, batch 10525, loss[loss=1.237, over 135 frames.], tot_loss[loss=1.263, over 699239 frames.], batch size: 1
2021-11-11 12:13:26,774 INFO [train.py:446] Epoch 0, batch 10526, loss[loss=1.764, over 28 frames.], tot_loss[loss=1.263, over 699267 frames.], batch size: 1
2021-11-11 12:13:26,839 INFO [train.py:446] Epoch 0, batch 10527, loss[loss=1.11, over 95 frames.], tot_loss[loss=1.263, over 699362 frames.], batch size: 1
2021-11-11 12:13:26,894 INFO [train.py:446] Epoch 0, batch 10528, loss[loss=1.381, over 61 frames.], tot_loss[loss=1.263, over 699423 frames.], batch size: 1
2021-11-11 12:13:26,949 INFO [train.py:446] Epoch 0, batch 10529, loss[loss=3.139, over 58 frames.], tot_loss[loss=1.263, over 699481 frames.], batch size: 1
2021-11-11 12:13:26,980 INFO [train.py:446] Epoch 0, batch 10530, loss[loss=0.4137, over 17 frames.], tot_loss[loss=1.263, over 699498 frames.], batch size: 1
2021-11-11 12:13:27,019 INFO [train.py:446] Epoch 0, batch 10531, loss[loss=0.3359, over 49 frames.], tot_loss[loss=1.263, over 699547 frames.], batch size: 1
2021-11-11 12:13:27,051 INFO [train.py:446] Epoch 0, batch 10532, loss[loss=0.2246, over 25 frames.], tot_loss[loss=1.263, over 699572 frames.], batch size: 1
2021-11-11 12:13:27,097 INFO [train.py:446] Epoch 0, batch 10533, loss[loss=1.89, over 48 frames.], tot_loss[loss=1.263, over 699620 frames.], batch size: 1
2021-11-11 12:13:27,144 INFO [train.py:446] Epoch 0, batch 10534, loss[loss=1.305, over 40 frames.], tot_loss[loss=1.263, over 699660 frames.], batch size: 1
2021-11-11 12:13:27,182 INFO [train.py:446] Epoch 0, batch 10535, loss[loss=0.2829, over 22 frames.], tot_loss[loss=1.263, over 699682 frames.], batch size: 1
2021-11-11 12:13:27,214 INFO [train.py:446] Epoch 0, batch 10536, loss[loss=0.3705, over 13 frames.], tot_loss[loss=1.263, over 699695 frames.], batch size: 1
2021-11-11 12:13:27,279 INFO [train.py:446] Epoch 0, batch 10537, loss[loss=1.735, over 108 frames.], tot_loss[loss=1.263, over 699803 frames.], batch size: 1
2021-11-11 12:13:27,341 INFO [train.py:446] Epoch 0, batch 10538, loss[loss=1.138, over 103 frames.], tot_loss[loss=1.263, over 699906 frames.], batch size: 1
2021-11-11 12:13:27,425 INFO [train.py:446] Epoch 0, batch 10539, loss[loss=0.7943, over 187 frames.], tot_loss[loss=1.263, over 700093 frames.], batch size: 1
2021-11-11 12:13:27,472 INFO [train.py:446] Epoch 0, batch 10540, loss[loss=2.119, over 22 frames.], tot_loss[loss=1.263, over 700115 frames.], batch size: 1
2021-11-11 12:13:27,534 INFO [train.py:446] Epoch 0, batch 10541, loss[loss=1.95, over 68 frames.], tot_loss[loss=1.263, over 700183 frames.], batch size: 1
2021-11-11 12:13:27,585 INFO [train.py:446] Epoch 0, batch 10542, loss[loss=0.6722, over 63 frames.], tot_loss[loss=1.263, over 700246 frames.], batch size: 1
2021-11-11 12:13:27,641 INFO [train.py:446] Epoch 0, batch 10543, loss[loss=1.527, over 55 frames.], tot_loss[loss=1.263, over 700301 frames.], batch size: 1
2021-11-11 12:13:27,721 INFO [train.py:446] Epoch 0, batch 10544, loss[loss=0.9988, over 130 frames.], tot_loss[loss=1.263, over 700431 frames.], batch size: 1
2021-11-11 12:13:27,780 INFO [train.py:446] Epoch 0, batch 10545, loss[loss=1.095, over 89 frames.], tot_loss[loss=1.263, over 700520 frames.], batch size: 1
2021-11-11 12:13:27,830 INFO [train.py:446] Epoch 0, batch 10546, loss[loss=1.862, over 67 frames.], tot_loss[loss=1.263, over 700587 frames.], batch size: 1
2021-11-11 12:13:27,873 INFO [train.py:446] Epoch 0, batch 10547, loss[loss=0.5511, over 57 frames.], tot_loss[loss=1.263, over 700644 frames.], batch size: 1
2021-11-11 12:13:27,977 INFO [train.py:446] Epoch 0, batch 10548, loss[loss=0.9481, over 262 frames.], tot_loss[loss=1.263, over 700906 frames.], batch size: 1
2021-11-11 12:13:28,026 INFO [train.py:446] Epoch 0, batch 10549, loss[loss=0.64, over 33 frames.], tot_loss[loss=1.262, over 700939 frames.], batch size: 1
2021-11-11 12:13:28,068 INFO [train.py:446] Epoch 0, batch 10550, loss[loss=0.3447, over 24 frames.], tot_loss[loss=1.262, over 700963 frames.], batch size: 1
2021-11-11 12:13:28,134 INFO [train.py:446] Epoch 0, batch 10551, loss[loss=1.635, over 81 frames.], tot_loss[loss=1.262, over 701044 frames.], batch size: 1
2021-11-11 12:13:28,187 INFO [train.py:446] Epoch 0, batch 10552, loss[loss=0.5728, over 40 frames.], tot_loss[loss=1.262, over 701084 frames.], batch size: 1
2021-11-11 12:13:28,233 INFO [train.py:446] Epoch 0, batch 10553, loss[loss=0.3534, over 38 frames.], tot_loss[loss=1.262, over 701122 frames.], batch size: 1
2021-11-11 12:13:28,337 INFO [train.py:446] Epoch 0, batch 10554, loss[loss=0.6668, over 240 frames.], tot_loss[loss=1.262, over 701362 frames.], batch size: 1
2021-11-11 12:13:28,422 INFO [train.py:446] Epoch 0, batch 10555, loss[loss=0.6694, over 138 frames.], tot_loss[loss=1.262, over 701500 frames.], batch size: 1
2021-11-11 12:13:28,478 INFO [train.py:446] Epoch 0, batch 10556, loss[loss=1.089, over 45 frames.], tot_loss[loss=1.262, over 701545 frames.], batch size: 1
2021-11-11 12:13:28,522 INFO [train.py:446] Epoch 0, batch 10557, loss[loss=2.031, over 21 frames.], tot_loss[loss=1.262, over 701566 frames.], batch size: 1
2021-11-11 12:13:28,572 INFO [train.py:446] Epoch 0, batch 10558, loss[loss=0.8717, over 58 frames.], tot_loss[loss=1.262, over 701624 frames.], batch size: 1
2021-11-11 12:13:28,619 INFO [train.py:446] Epoch 0, batch 10559, loss[loss=0.9822, over 49 frames.], tot_loss[loss=1.262, over 701673 frames.], batch size: 1
2021-11-11 12:13:28,683 INFO [train.py:446] Epoch 0, batch 10560, loss[loss=1.206, over 113 frames.], tot_loss[loss=1.262, over 701786 frames.], batch size: 1
2021-11-11 12:13:28,750 INFO [train.py:446] Epoch 0, batch 10561, loss[loss=1.489, over 85 frames.], tot_loss[loss=1.262, over 701871 frames.], batch size: 1
2021-11-11 12:13:28,812 INFO [train.py:446] Epoch 0, batch 10562, loss[loss=1.591, over 52 frames.], tot_loss[loss=1.262, over 701923 frames.], batch size: 1
2021-11-11 12:13:28,883 INFO [train.py:446] Epoch 0, batch 10563, loss[loss=0.9236, over 107 frames.], tot_loss[loss=1.262, over 702030 frames.], batch size: 1
2021-11-11 12:13:28,945 INFO [train.py:446] Epoch 0, batch 10564, loss[loss=1.146, over 93 frames.], tot_loss[loss=1.262, over 702123 frames.], batch size: 1
2021-11-11 12:13:28,996 INFO [train.py:446] Epoch 0, batch 10565, loss[loss=0.6364, over 30 frames.], tot_loss[loss=1.262, over 702153 frames.], batch size: 1
2021-11-11 12:13:29,056 INFO [train.py:446] Epoch 0, batch 10566, loss[loss=0.8009, over 71 frames.], tot_loss[loss=1.262, over 702224 frames.], batch size: 1
2021-11-11 12:13:29,117 INFO [train.py:446] Epoch 0, batch 10567, loss[loss=1.966, over 69 frames.], tot_loss[loss=1.262, over 702293 frames.], batch size: 1
2021-11-11 12:13:29,214 INFO [train.py:446] Epoch 0, batch 10568, loss[loss=0.8594, over 177 frames.], tot_loss[loss=1.262, over 702470 frames.], batch size: 1
2021-11-11 12:13:29,263 INFO [train.py:446] Epoch 0, batch 10569, loss[loss=0.9288, over 27 frames.], tot_loss[loss=1.262, over 702497 frames.], batch size: 1
2021-11-11 12:13:29,328 INFO [train.py:446] Epoch 0, batch 10570, loss[loss=1.418, over 80 frames.], tot_loss[loss=1.262, over 702577 frames.], batch size: 1
2021-11-11 12:13:29,389 INFO [train.py:446] Epoch 0, batch 10571, loss[loss=1.857, over 54 frames.], tot_loss[loss=1.262, over 702631 frames.], batch size: 1
2021-11-11 12:13:29,441 INFO [train.py:446] Epoch 0, batch 10572, loss[loss=1.281, over 50 frames.], tot_loss[loss=1.262, over 702681 frames.], batch size: 1
2021-11-11 12:13:29,485 INFO [train.py:446] Epoch 0, batch 10573, loss[loss=0.2921, over 33 frames.], tot_loss[loss=1.262, over 702714 frames.], batch size: 1
2021-11-11 12:13:29,561 INFO [train.py:446] Epoch 0, batch 10574, loss[loss=1.103, over 133 frames.], tot_loss[loss=1.262, over 702847 frames.], batch size: 1
2021-11-11 12:13:29,609 INFO [train.py:446] Epoch 0, batch 10575, loss[loss=0.3012, over 25 frames.], tot_loss[loss=1.262, over 702872 frames.], batch size: 1
2021-11-11 12:13:29,676 INFO [train.py:446] Epoch 0, batch 10576, loss[loss=0.9031, over 78 frames.], tot_loss[loss=1.262, over 702950 frames.], batch size: 1
2021-11-11 12:13:29,748 INFO [train.py:446] Epoch 0, batch 10577, loss[loss=0.7517, over 109 frames.], tot_loss[loss=1.262, over 703059 frames.], batch size: 1
2021-11-11 12:13:29,783 INFO [train.py:446] Epoch 0, batch 10578, loss[loss=0.8188, over 14 frames.], tot_loss[loss=1.262, over 703073 frames.], batch size: 1
2021-11-11 12:13:29,839 INFO [train.py:446] Epoch 0, batch 10579, loss[loss=0.4142, over 90 frames.], tot_loss[loss=1.262, over 703163 frames.], batch size: 1
2021-11-11 12:13:29,912 INFO [train.py:446] Epoch 0, batch 10580, loss[loss=1.835, over 100 frames.], tot_loss[loss=1.262, over 703263 frames.], batch size: 1
2021-11-11 12:13:29,989 INFO [train.py:446] Epoch 0, batch 10581, loss[loss=1.795, over 80 frames.], tot_loss[loss=1.262, over 703343 frames.], batch size: 1
2021-11-11 12:13:30,035 INFO [train.py:446] Epoch 0, batch 10582, loss[loss=1.956, over 22 frames.], tot_loss[loss=1.262, over 703365 frames.], batch size: 1
2021-11-11 12:13:30,119 INFO [train.py:446] Epoch 0, batch 10583, loss[loss=0.4608, over 167 frames.], tot_loss[loss=1.262, over 703532 frames.], batch size: 1
2021-11-11 12:13:30,164 INFO [train.py:446] Epoch 0, batch 10584, loss[loss=0.9288, over 12 frames.], tot_loss[loss=1.262, over 703544 frames.], batch size: 1
2021-11-11 12:13:30,228 INFO [train.py:446] Epoch 0, batch 10585, loss[loss=0.793, over 78 frames.], tot_loss[loss=1.262, over 703622 frames.], batch size: 1
2021-11-11 12:13:30,275 INFO [train.py:446] Epoch 0, batch 10586, loss[loss=3.561, over 32 frames.], tot_loss[loss=1.262, over 703654 frames.], batch size: 1
2021-11-11 12:13:30,322 INFO [train.py:446] Epoch 0, batch 10587, loss[loss=1.498, over 46 frames.], tot_loss[loss=1.262, over 703700 frames.], batch size: 1
2021-11-11 12:13:30,359 INFO [train.py:446] Epoch 0, batch 10588, loss[loss=0.7311, over 14 frames.], tot_loss[loss=1.262, over 703714 frames.], batch size: 1
2021-11-11 12:13:30,400 INFO [train.py:446] Epoch 0, batch 10589, loss[loss=1.751, over 31 frames.], tot_loss[loss=1.262, over 703745 frames.], batch size: 1
2021-11-11 12:13:30,430 INFO [train.py:446] Epoch 0, batch 10590, loss[loss=0.341, over 15 frames.], tot_loss[loss=1.262, over 703760 frames.], batch size: 1
2021-11-11 12:13:30,483 INFO [train.py:446] Epoch 0, batch 10591, loss[loss=2.145, over 35 frames.], tot_loss[loss=1.262, over 703795 frames.], batch size: 1
2021-11-11 12:13:30,532 INFO [train.py:446] Epoch 0, batch 10592, loss[loss=1.068, over 70 frames.], tot_loss[loss=1.262, over 703865 frames.], batch size: 1
2021-11-11 12:13:30,567 INFO [train.py:446] Epoch 0, batch 10593, loss[loss=0.4195, over 21 frames.], tot_loss[loss=1.262, over 703886 frames.], batch size: 1
2021-11-11 12:13:30,628 INFO [train.py:446] Epoch 0, batch 10594, loss[loss=1.417, over 107 frames.], tot_loss[loss=1.262, over 703993 frames.], batch size: 1
2021-11-11 12:13:30,661 INFO [train.py:446] Epoch 0, batch 10595, loss[loss=1.944, over 21 frames.], tot_loss[loss=1.262, over 704014 frames.], batch size: 1
2021-11-11 12:13:30,703 INFO [train.py:446] Epoch 0, batch 10596, loss[loss=0.7738, over 54 frames.], tot_loss[loss=1.262, over 704068 frames.], batch size: 1
2021-11-11 12:13:30,752 INFO [train.py:446] Epoch 0, batch 10597, loss[loss=1.011, over 70 frames.], tot_loss[loss=1.262, over 704138 frames.], batch size: 1
2021-11-11 12:13:30,785 INFO [train.py:446] Epoch 0, batch 10598, loss[loss=0.4833, over 15 frames.], tot_loss[loss=1.262, over 704153 frames.], batch size: 1
2021-11-11 12:13:30,826 INFO [train.py:446] Epoch 0, batch 10599, loss[loss=2.27, over 40 frames.], tot_loss[loss=1.262, over 704193 frames.], batch size: 1
2021-11-11 12:13:30,876 INFO [train.py:446] Epoch 0, batch 10600, loss[loss=0.8332, over 74 frames.], tot_loss[loss=1.262, over 704267 frames.], batch size: 1
2021-11-11 12:13:30,919 INFO [train.py:446] Epoch 0, batch 10601, loss[loss=1.757, over 35 frames.], tot_loss[loss=1.262, over 704302 frames.], batch size: 1
2021-11-11 12:13:30,953 INFO [train.py:446] Epoch 0, batch 10602, loss[loss=0.8001, over 22 frames.], tot_loss[loss=1.262, over 704324 frames.], batch size: 1
2021-11-11 12:13:31,022 INFO [train.py:446] Epoch 0, batch 10603, loss[loss=1.664, over 113 frames.], tot_loss[loss=1.262, over 704437 frames.], batch size: 1
2021-11-11 12:13:31,070 INFO [train.py:446] Epoch 0, batch 10604, loss[loss=1.514, over 34 frames.], tot_loss[loss=1.262, over 704471 frames.], batch size: 1
2021-11-11 12:13:31,124 INFO [train.py:446] Epoch 0, batch 10605, loss[loss=0.9467, over 61 frames.], tot_loss[loss=1.262, over 704532 frames.], batch size: 1
2021-11-11 12:13:31,173 INFO [train.py:446] Epoch 0, batch 10606, loss[loss=1.944, over 38 frames.], tot_loss[loss=1.262, over 704570 frames.], batch size: 1
2021-11-11 12:13:31,212 INFO [train.py:446] Epoch 0, batch 10607, loss[loss=1.894, over 26 frames.], tot_loss[loss=1.262, over 704596 frames.], batch size: 1
2021-11-11 12:13:31,244 INFO [train.py:446] Epoch 0, batch 10608, loss[loss=0.6018, over 17 frames.], tot_loss[loss=1.262, over 704613 frames.], batch size: 1
2021-11-11 12:13:31,292 INFO [train.py:446] Epoch 0, batch 10609, loss[loss=0.4787, over 86 frames.], tot_loss[loss=1.262, over 704699 frames.], batch size: 1
2021-11-11 12:13:31,326 INFO [train.py:446] Epoch 0, batch 10610, loss[loss=0.4668, over 28 frames.], tot_loss[loss=1.262, over 704727 frames.], batch size: 1
2021-11-11 12:13:31,396 INFO [train.py:446] Epoch 0, batch 10611, loss[loss=1.31, over 105 frames.], tot_loss[loss=1.262, over 704832 frames.], batch size: 1
2021-11-11 12:13:31,440 INFO [train.py:446] Epoch 0, batch 10612, loss[loss=0.6622, over 20 frames.], tot_loss[loss=1.262, over 704852 frames.], batch size: 1
