# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:14:20,881 INFO [train.py:459] Epoch 3, batch 860, loss[loss=0.6227, over 3272 frames.], tot_loss[loss=0.6925, over 2792819 frames.], batch size: 19
2021-11-11 16:14:21,003 INFO [train.py:459] Epoch 3, batch 861, loss[loss=0.8466, over 3254 frames.], tot_loss[loss=0.6927, over 2796073 frames.], batch size: 41
2021-11-11 16:14:21,078 INFO [train.py:459] Epoch 3, batch 862, loss[loss=0.8039, over 3290 frames.], tot_loss[loss=0.6928, over 2799363 frames.], batch size: 112
2021-11-11 16:14:21,167 INFO [train.py:459] Epoch 3, batch 863, loss[loss=0.8644, over 3289 frames.], tot_loss[loss=0.693, over 2802652 frames.], batch size: 58
2021-11-11 16:14:21,269 INFO [train.py:459] Epoch 3, batch 864, loss[loss=0.9506, over 3250 frames.], tot_loss[loss=0.6933, over 2805902 frames.], batch size: 41
2021-11-11 16:14:21,362 INFO [train.py:459] Epoch 3, batch 865, loss[loss=0.7494, over 3308 frames.], tot_loss[loss=0.6934, over 2809210 frames.], batch size: 48
2021-11-11 16:14:21,442 INFO [train.py:459] Epoch 3, batch 866, loss[loss=0.5388, over 3268 frames.], tot_loss[loss=0.6932, over 2812478 frames.], batch size: 213
2021-11-11 16:14:21,565 INFO [train.py:459] Epoch 3, batch 867, loss[loss=0.8793, over 3257 frames.], tot_loss[loss=0.6934, over 2815735 frames.], batch size: 47
2021-11-11 16:14:21,717 INFO [train.py:459] Epoch 3, batch 868, loss[loss=0.7885, over 3313 frames.], tot_loss[loss=0.6935, over 2819048 frames.], batch size: 19
2021-11-11 16:14:21,807 INFO [train.py:459] Epoch 3, batch 869, loss[loss=0.7809, over 3266 frames.], tot_loss[loss=0.6936, over 2822314 frames.], batch size: 47
2021-11-11 16:14:21,899 INFO [train.py:459] Epoch 3, batch 870, loss[loss=0.8926, over 3294 frames.], tot_loss[loss=0.6938, over 2825608 frames.], batch size: 54
2021-11-11 16:14:22,205 INFO [train.py:459] Epoch 3, batch 871, loss[loss=0.239, over 3166 frames.], tot_loss[loss=0.6933, over 2828774 frames.], batch size: 6
2021-11-11 16:14:22,290 INFO [train.py:459] Epoch 3, batch 872, loss[loss=0.8141, over 3281 frames.], tot_loss[loss=0.6935, over 2832055 frames.], batch size: 63
2021-11-11 16:14:22,376 INFO [train.py:459] Epoch 3, batch 873, loss[loss=0.7969, over 3294 frames.], tot_loss[loss=0.6936, over 2835349 frames.], batch size: 58
2021-11-11 16:14:22,482 INFO [train.py:459] Epoch 3, batch 874, loss[loss=0.7888, over 3274 frames.], tot_loss[loss=0.6937, over 2838623 frames.], batch size: 36
2021-11-11 16:14:22,705 INFO [train.py:459] Epoch 3, batch 875, loss[loss=0.04364, over 3162 frames.], tot_loss[loss=0.693, over 2841785 frames.], batch size: 6
2021-11-11 16:14:22,930 INFO [train.py:459] Epoch 3, batch 876, loss[loss=0.4641, over 3134 frames.], tot_loss[loss=0.6927, over 2844919 frames.], batch size: 11
2021-11-11 16:14:23,011 INFO [train.py:459] Epoch 3, batch 877, loss[loss=0.7611, over 3303 frames.], tot_loss[loss=0.6928, over 2848222 frames.], batch size: 76
2021-11-11 16:14:23,109 INFO [train.py:459] Epoch 3, batch 878, loss[loss=0.8175, over 3278 frames.], tot_loss[loss=0.6929, over 2851500 frames.], batch size: 44
2021-11-11 16:14:23,256 INFO [train.py:459] Epoch 3, batch 879, loss[loss=0.4975, over 3236 frames.], tot_loss[loss=0.6927, over 2854736 frames.], batch size: 16
2021-11-11 16:14:23,331 INFO [train.py:459] Epoch 3, batch 880, loss[loss=0.746, over 3280 frames.], tot_loss[loss=0.6928, over 2858016 frames.], batch size: 112
2021-11-11 16:14:23,414 INFO [train.py:459] Epoch 3, batch 881, loss[loss=0.86, over 3298 frames.], tot_loss[loss=0.693, over 2861314 frames.], batch size: 69
2021-11-11 16:14:23,574 INFO [train.py:459] Epoch 3, batch 882, loss[loss=0.8501, over 3205 frames.], tot_loss[loss=0.6932, over 2864519 frames.], batch size: 23
2021-11-11 16:14:23,745 INFO [train.py:459] Epoch 3, batch 883, loss[loss=0.6198, over 3199 frames.], tot_loss[loss=0.6931, over 2867718 frames.], batch size: 14
2021-11-11 16:14:23,959 INFO [train.py:459] Epoch 3, batch 884, loss[loss=0.02575, over 3213 frames.], tot_loss[loss=0.6923, over 2870931 frames.], batch size: 6
2021-11-11 16:14:24,056 INFO [train.py:459] Epoch 3, batch 885, loss[loss=0.8521, over 3281 frames.], tot_loss[loss=0.6925, over 2874212 frames.], batch size: 44
2021-11-11 16:14:24,234 INFO [train.py:459] Epoch 3, batch 886, loss[loss=0.6123, over 3274 frames.], tot_loss[loss=0.6924, over 2877486 frames.], batch size: 17
2021-11-11 16:14:24,325 INFO [train.py:459] Epoch 3, batch 887, loss[loss=0.7868, over 3266 frames.], tot_loss[loss=0.6925, over 2880752 frames.], batch size: 47
2021-11-11 16:14:24,622 INFO [train.py:459] Epoch 3, batch 888, loss[loss=0.3633, over 2779 frames.], tot_loss[loss=0.6922, over 2883531 frames.], batch size: 5
2021-11-11 16:14:24,704 INFO [train.py:459] Epoch 3, batch 889, loss[loss=0.955, over 3280 frames.], tot_loss[loss=0.6925, over 2886811 frames.], batch size: 58
2021-11-11 16:14:24,884 INFO [train.py:459] Epoch 3, batch 890, loss[loss=0.7557, over 3264 frames.], tot_loss[loss=0.6926, over 2890075 frames.], batch size: 19
2021-11-11 16:14:25,010 INFO [train.py:459] Epoch 3, batch 891, loss[loss=0.7639, over 3203 frames.], tot_loss[loss=0.6927, over 2893278 frames.], batch size: 25
2021-11-11 16:14:25,138 INFO [train.py:459] Epoch 3, batch 892, loss[loss=0.722, over 3244 frames.], tot_loss[loss=0.6927, over 2896522 frames.], batch size: 25
2021-11-11 16:14:25,228 INFO [train.py:459] Epoch 3, batch 893, loss[loss=0.84, over 3254 frames.], tot_loss[loss=0.6929, over 2899776 frames.], batch size: 47
2021-11-11 16:14:25,312 INFO [train.py:459] Epoch 3, batch 894, loss[loss=0.8726, over 3275 frames.], tot_loss[loss=0.6931, over 2903051 frames.], batch size: 58
2021-11-11 16:14:25,616 INFO [train.py:459] Epoch 3, batch 895, loss[loss=0.2146, over 3159 frames.], tot_loss[loss=0.6925, over 2906210 frames.], batch size: 6
2021-11-11 16:14:25,766 INFO [train.py:459] Epoch 3, batch 896, loss[loss=0.5359, over 3273 frames.], tot_loss[loss=0.6924, over 2909483 frames.], batch size: 19
2021-11-11 16:14:25,891 INFO [train.py:459] Epoch 3, batch 897, loss[loss=0.7463, over 3258 frames.], tot_loss[loss=0.6924, over 2912741 frames.], batch size: 23
2021-11-11 16:14:26,159 INFO [train.py:459] Epoch 3, batch 898, loss[loss=0.3521, over 3134 frames.], tot_loss[loss=0.6921, over 2915875 frames.], batch size: 8
2021-11-11 16:14:26,358 INFO [train.py:459] Epoch 3, batch 899, loss[loss=0.5326, over 3208 frames.], tot_loss[loss=0.6919, over 2919083 frames.], batch size: 11
2021-11-11 16:14:26,477 INFO [train.py:459] Epoch 3, batch 900, loss[loss=0.757, over 3319 frames.], tot_loss[loss=0.692, over 2922402 frames.], batch size: 30
2021-11-11 16:14:26,556 INFO [train.py:459] Epoch 3, batch 901, loss[loss=0.8869, over 3300 frames.], tot_loss[loss=0.6922, over 2925702 frames.], batch size: 84
2021-11-11 16:14:26,643 INFO [train.py:459] Epoch 3, batch 902, loss[loss=0.7872, over 3279 frames.], tot_loss[loss=0.6923, over 2928981 frames.], batch size: 58
2021-11-11 16:14:26,849 INFO [train.py:459] Epoch 3, batch 903, loss[loss=0.3997, over 3238 frames.], tot_loss[loss=0.692, over 2932219 frames.], batch size: 14
2021-11-11 16:14:27,002 INFO [train.py:459] Epoch 3, batch 904, loss[loss=0.6932, over 3145 frames.], tot_loss[loss=0.692, over 2935364 frames.], batch size: 16
2021-11-11 16:14:27,086 INFO [train.py:459] Epoch 3, batch 905, loss[loss=0.809, over 3291 frames.], tot_loss[loss=0.6921, over 2938655 frames.], batch size: 58
2021-11-11 16:14:27,313 INFO [train.py:459] Epoch 3, batch 906, loss[loss=0.2657, over 3209 frames.], tot_loss[loss=0.6916, over 2941864 frames.], batch size: 8
2021-11-11 16:14:27,483 INFO [train.py:459] Epoch 3, batch 907, loss[loss=0.7046, over 3263 frames.], tot_loss[loss=0.6916, over 2945127 frames.], batch size: 14
2021-11-11 16:14:27,591 INFO [train.py:459] Epoch 3, batch 908, loss[loss=0.9727, over 3293 frames.], tot_loss[loss=0.692, over 2948420 frames.], batch size: 69
2021-11-11 16:14:27,705 INFO [train.py:459] Epoch 3, batch 909, loss[loss=0.7876, over 3219 frames.], tot_loss[loss=0.6921, over 2951639 frames.], batch size: 29
2021-11-11 16:14:27,783 INFO [train.py:459] Epoch 3, batch 910, loss[loss=0.6481, over 3266 frames.], tot_loss[loss=0.692, over 2954905 frames.], batch size: 141
2021-11-11 16:14:27,859 INFO [train.py:459] Epoch 3, batch 911, loss[loss=0.8212, over 3286 frames.], tot_loss[loss=0.6922, over 2958191 frames.], batch size: 96
2021-11-11 16:14:27,959 INFO [train.py:459] Epoch 3, batch 912, loss[loss=0.7627, over 3270 frames.], tot_loss[loss=0.6922, over 2961461 frames.], batch size: 41
2021-11-11 16:14:28,083 INFO [train.py:459] Epoch 3, batch 913, loss[loss=0.6536, over 3211 frames.], tot_loss[loss=0.6922, over 2964672 frames.], batch size: 25
2021-11-11 16:14:28,176 INFO [train.py:459] Epoch 3, batch 914, loss[loss=0.7938, over 3269 frames.], tot_loss[loss=0.6923, over 2967941 frames.], batch size: 44
2021-11-11 16:14:28,263 INFO [train.py:459] Epoch 3, batch 915, loss[loss=0.7703, over 3283 frames.], tot_loss[loss=0.6924, over 2971224 frames.], batch size: 114
2021-11-11 16:14:28,439 INFO [train.py:459] Epoch 3, batch 916, loss[loss=0.5311, over 3326 frames.], tot_loss[loss=0.6922, over 2974550 frames.], batch size: 17
2021-11-11 16:14:28,524 INFO [train.py:459] Epoch 3, batch 917, loss[loss=0.8634, over 3283 frames.], tot_loss[loss=0.6924, over 2977833 frames.], batch size: 58
2021-11-11 16:14:28,636 INFO [train.py:459] Epoch 3, batch 918, loss[loss=0.668, over 3233 frames.], tot_loss[loss=0.6924, over 2981066 frames.], batch size: 29
2021-11-11 16:14:28,783 INFO [train.py:459] Epoch 3, batch 919, loss[loss=0.7812, over 3159 frames.], tot_loss[loss=0.6925, over 2984225 frames.], batch size: 16
2021-11-11 16:14:28,899 INFO [train.py:459] Epoch 3, batch 920, loss[loss=0.7754, over 3315 frames.], tot_loss[loss=0.6926, over 2987540 frames.], batch size: 30
2021-11-11 16:14:29,013 INFO [train.py:459] Epoch 3, batch 921, loss[loss=0.7709, over 3274 frames.], tot_loss[loss=0.6926, over 2990814 frames.], batch size: 50
2021-11-11 16:14:29,094 INFO [train.py:459] Epoch 3, batch 922, loss[loss=0.725, over 3292 frames.], tot_loss[loss=0.6927, over 2994106 frames.], batch size: 112
2021-11-11 16:14:29,178 INFO [train.py:459] Epoch 3, batch 923, loss[loss=0.5441, over 3263 frames.], tot_loss[loss=0.6925, over 2997369 frames.], batch size: 213
2021-11-11 16:14:29,302 INFO [train.py:459] Epoch 3, batch 924, loss[loss=0.6908, over 3229 frames.], tot_loss[loss=0.6925, over 3000598 frames.], batch size: 25
2021-11-11 16:14:29,383 INFO [train.py:459] Epoch 3, batch 925, loss[loss=0.9224, over 3304 frames.], tot_loss[loss=0.6928, over 3003902 frames.], batch size: 69
2021-11-11 16:14:29,580 INFO [train.py:459] Epoch 3, batch 926, loss[loss=0.7419, over 3327 frames.], tot_loss[loss=0.6928, over 3007229 frames.], batch size: 17
2021-11-11 16:14:29,692 INFO [train.py:459] Epoch 3, batch 927, loss[loss=0.7963, over 3306 frames.], tot_loss[loss=0.6929, over 3010535 frames.], batch size: 34
2021-11-11 16:14:29,768 INFO [train.py:459] Epoch 3, batch 928, loss[loss=0.7546, over 3270 frames.], tot_loss[loss=0.693, over 3013805 frames.], batch size: 96
2021-11-11 16:14:29,937 INFO [train.py:459] Epoch 3, batch 929, loss[loss=0.4665, over 3268 frames.], tot_loss[loss=0.6928, over 3017073 frames.], batch size: 14
2021-11-11 16:14:30,114 INFO [train.py:459] Epoch 3, batch 930, loss[loss=0.5077, over 3162 frames.], tot_loss[loss=0.6926, over 3020235 frames.], batch size: 16
2021-11-11 16:14:30,195 INFO [train.py:459] Epoch 3, batch 931, loss[loss=0.7574, over 3275 frames.], tot_loss[loss=0.6926, over 3023510 frames.], batch size: 111
2021-11-11 16:14:30,284 INFO [train.py:459] Epoch 3, batch 932, loss[loss=0.8317, over 3293 frames.], tot_loss[loss=0.6928, over 3026803 frames.], batch size: 54
2021-11-11 16:14:30,508 INFO [train.py:459] Epoch 3, batch 933, loss[loss=0.3445, over 3105 frames.], tot_loss[loss=0.6924, over 3029908 frames.], batch size: 8
2021-11-11 16:14:30,583 INFO [train.py:459] Epoch 3, batch 934, loss[loss=0.8197, over 3271 frames.], tot_loss[loss=0.6926, over 3033179 frames.], batch size: 112
2021-11-11 16:14:30,675 INFO [train.py:459] Epoch 3, batch 935, loss[loss=0.7108, over 3284 frames.], tot_loss[loss=0.6926, over 3036463 frames.], batch size: 112
2021-11-11 16:14:30,810 INFO [train.py:459] Epoch 3, batch 936, loss[loss=0.7248, over 3229 frames.], tot_loss[loss=0.6926, over 3039692 frames.], batch size: 23
2021-11-11 16:14:30,893 INFO [train.py:459] Epoch 3, batch 937, loss[loss=0.884, over 3309 frames.], tot_loss[loss=0.6928, over 3043001 frames.], batch size: 63
2021-11-11 16:14:31,114 INFO [train.py:459] Epoch 3, batch 938, loss[loss=0.1268, over 2912 frames.], tot_loss[loss=0.6923, over 3045913 frames.], batch size: 5
2021-11-11 16:14:31,441 INFO [train.py:459] Epoch 3, batch 939, loss[loss=0.3752, over 3215 frames.], tot_loss[loss=0.6919, over 3049128 frames.], batch size: 6
2021-11-11 16:14:31,632 INFO [train.py:459] Epoch 3, batch 940, loss[loss=0.6674, over 3118 frames.], tot_loss[loss=0.6919, over 3052246 frames.], batch size: 11
2021-11-11 16:14:31,705 INFO [train.py:459] Epoch 3, batch 941, loss[loss=0.7128, over 3266 frames.], tot_loss[loss=0.6919, over 3055512 frames.], batch size: 112
2021-11-11 16:14:31,833 INFO [train.py:459] Epoch 3, batch 942, loss[loss=0.7505, over 3305 frames.], tot_loss[loss=0.692, over 3058817 frames.], batch size: 26
2021-11-11 16:14:31,909 INFO [train.py:459] Epoch 3, batch 943, loss[loss=0.7929, over 3274 frames.], tot_loss[loss=0.6921, over 3062091 frames.], batch size: 96
2021-11-11 16:14:32,011 INFO [train.py:459] Epoch 3, batch 944, loss[loss=0.8111, over 3293 frames.], tot_loss[loss=0.6922, over 3065384 frames.], batch size: 63
2021-11-11 16:14:32,101 INFO [train.py:459] Epoch 3, batch 945, loss[loss=0.7553, over 3305 frames.], tot_loss[loss=0.6923, over 3068689 frames.], batch size: 76
2021-11-11 16:14:32,193 INFO [train.py:459] Epoch 3, batch 946, loss[loss=0.7275, over 3258 frames.], tot_loss[loss=0.6923, over 3071947 frames.], batch size: 50
2021-11-11 16:14:32,305 INFO [train.py:459] Epoch 3, batch 947, loss[loss=0.8146, over 3310 frames.], tot_loss[loss=0.6925, over 3075257 frames.], batch size: 32
2021-11-11 16:14:32,384 INFO [train.py:459] Epoch 3, batch 948, loss[loss=0.5957, over 3266 frames.], tot_loss[loss=0.6924, over 3078523 frames.], batch size: 217
2021-11-11 16:14:32,468 INFO [train.py:459] Epoch 3, batch 949, loss[loss=0.8535, over 3293 frames.], tot_loss[loss=0.6925, over 3081816 frames.], batch size: 63
2021-11-11 16:14:32,561 INFO [train.py:459] Epoch 3, batch 950, loss[loss=0.8217, over 3270 frames.], tot_loss[loss=0.6927, over 3085086 frames.], batch size: 44
2021-11-11 16:14:32,723 INFO [train.py:459] Epoch 3, batch 951, loss[loss=0.7301, over 3202 frames.], tot_loss[loss=0.6927, over 3088288 frames.], batch size: 25
2021-11-11 16:14:32,971 INFO [train.py:459] Epoch 3, batch 952, loss[loss=0.1809, over 3205 frames.], tot_loss[loss=0.6922, over 3091493 frames.], batch size: 6
2021-11-11 16:14:33,187 INFO [train.py:459] Epoch 3, batch 953, loss[loss=0.01692, over 3083 frames.], tot_loss[loss=0.6915, over 3094576 frames.], batch size: 6
2021-11-11 16:14:33,287 INFO [train.py:459] Epoch 3, batch 954, loss[loss=0.8928, over 3291 frames.], tot_loss[loss=0.6917, over 3097867 frames.], batch size: 58
2021-11-11 16:14:33,530 INFO [train.py:459] Epoch 3, batch 955, loss[loss=0.2132, over 3294 frames.], tot_loss[loss=0.6912, over 3101161 frames.], batch size: 9
2021-11-11 16:14:33,702 INFO [train.py:459] Epoch 3, batch 956, loss[loss=0.4981, over 3110 frames.], tot_loss[loss=0.691, over 3104271 frames.], batch size: 13
2021-11-11 16:14:33,778 INFO [train.py:459] Epoch 3, batch 957, loss[loss=0.6813, over 3290 frames.], tot_loss[loss=0.691, over 3107561 frames.], batch size: 96
2021-11-11 16:14:33,911 INFO [train.py:459] Epoch 3, batch 958, loss[loss=0.8689, over 3258 frames.], tot_loss[loss=0.6912, over 3110819 frames.], batch size: 41
2021-11-11 16:14:34,000 INFO [train.py:459] Epoch 3, batch 959, loss[loss=0.8362, over 3293 frames.], tot_loss[loss=0.6914, over 3114112 frames.], batch size: 76
2021-11-11 16:14:34,081 INFO [train.py:459] Epoch 3, batch 960, loss[loss=0.5601, over 3258 frames.], tot_loss[loss=0.6912, over 3117370 frames.], batch size: 216
2021-11-11 16:14:34,163 INFO [train.py:459] Epoch 3, batch 961, loss[loss=0.8325, over 3301 frames.], tot_loss[loss=0.6914, over 3120671 frames.], batch size: 76
2021-11-11 16:14:34,364 INFO [train.py:459] Epoch 3, batch 962, loss[loss=0.5193, over 3242 frames.], tot_loss[loss=0.6912, over 3123913 frames.], batch size: 11
2021-11-11 16:14:34,496 INFO [train.py:459] Epoch 3, batch 963, loss[loss=0.7959, over 3254 frames.], tot_loss[loss=0.6913, over 3127167 frames.], batch size: 36
2021-11-11 16:14:34,608 INFO [train.py:459] Epoch 3, batch 964, loss[loss=0.9728, over 3235 frames.], tot_loss[loss=0.6916, over 3130402 frames.], batch size: 38
2021-11-11 16:14:34,691 INFO [train.py:459] Epoch 3, batch 965, loss[loss=0.8104, over 3291 frames.], tot_loss[loss=0.6917, over 3133693 frames.], batch size: 96
2021-11-11 16:14:34,810 INFO [train.py:459] Epoch 3, batch 966, loss[loss=0.6748, over 3325 frames.], tot_loss[loss=0.6917, over 3137018 frames.], batch size: 30
2021-11-11 16:14:34,892 INFO [train.py:459] Epoch 3, batch 967, loss[loss=0.5248, over 3263 frames.], tot_loss[loss=0.6915, over 3140281 frames.], batch size: 215
2021-11-11 16:14:34,968 INFO [train.py:459] Epoch 3, batch 968, loss[loss=0.8295, over 3300 frames.], tot_loss[loss=0.6917, over 3143581 frames.], batch size: 112
2021-11-11 16:14:35,046 INFO [train.py:459] Epoch 3, batch 969, loss[loss=0.5384, over 3260 frames.], tot_loss[loss=0.6915, over 3146841 frames.], batch size: 215
2021-11-11 16:14:35,200 INFO [train.py:459] Epoch 3, batch 970, loss[loss=0.6875, over 3219 frames.], tot_loss[loss=0.6915, over 3150060 frames.], batch size: 27
2021-11-11 16:14:35,286 INFO [train.py:459] Epoch 3, batch 971, loss[loss=0.5364, over 3251 frames.], tot_loss[loss=0.6914, over 3153311 frames.], batch size: 215
2021-11-11 16:14:35,394 INFO [train.py:459] Epoch 3, batch 972, loss[loss=0.8294, over 3270 frames.], tot_loss[loss=0.6915, over 3156581 frames.], batch size: 41
2021-11-11 16:14:35,490 INFO [train.py:459] Epoch 3, batch 973, loss[loss=0.7411, over 3260 frames.], tot_loss[loss=0.6915, over 3159841 frames.], batch size: 44
2021-11-11 16:14:35,567 INFO [train.py:459] Epoch 3, batch 974, loss[loss=0.7586, over 3290 frames.], tot_loss[loss=0.6916, over 3163131 frames.], batch size: 84
2021-11-11 16:14:35,690 INFO [train.py:459] Epoch 3, batch 975, loss[loss=0.6117, over 3232 frames.], tot_loss[loss=0.6915, over 3166363 frames.], batch size: 25
2021-11-11 16:14:35,899 INFO [train.py:459] Epoch 3, batch 976, loss[loss=0.4634, over 3253 frames.], tot_loss[loss=0.6913, over 3169616 frames.], batch size: 14
2021-11-11 16:14:36,047 INFO [train.py:459] Epoch 3, batch 977, loss[loss=0.6944, over 3286 frames.], tot_loss[loss=0.6913, over 3172902 frames.], batch size: 19
2021-11-11 16:14:36,125 INFO [train.py:459] Epoch 3, batch 978, loss[loss=0.9952, over 3286 frames.], tot_loss[loss=0.6916, over 3176188 frames.], batch size: 84
2021-11-11 16:14:36,270 INFO [train.py:459] Epoch 3, batch 979, loss[loss=0.6283, over 3226 frames.], tot_loss[loss=0.6916, over 3179414 frames.], batch size: 21
2021-11-11 16:14:36,405 INFO [train.py:459] Epoch 3, batch 980, loss[loss=0.8128, over 3291 frames.], tot_loss[loss=0.6917, over 3182705 frames.], batch size: 34
2021-11-11 16:14:36,499 INFO [train.py:459] Epoch 3, batch 981, loss[loss=0.9097, over 3300 frames.], tot_loss[loss=0.6919, over 3186005 frames.], batch size: 54
2021-11-11 16:14:36,723 INFO [train.py:459] Epoch 3, batch 982, loss[loss=0.4065, over 3235 frames.], tot_loss[loss=0.6916, over 3189240 frames.], batch size: 9
2021-11-11 16:14:36,834 INFO [train.py:459] Epoch 3, batch 983, loss[loss=0.8779, over 3313 frames.], tot_loss[loss=0.6918, over 3192553 frames.], batch size: 32
2021-11-11 16:14:36,962 INFO [train.py:459] Epoch 3, batch 984, loss[loss=0.6855, over 3204 frames.], tot_loss[loss=0.6918, over 3195757 frames.], batch size: 23
2021-11-11 16:14:37,150 INFO [train.py:459] Epoch 3, batch 985, loss[loss=0.7042, over 3295 frames.], tot_loss[loss=0.6918, over 3199052 frames.], batch size: 19
2021-11-11 16:14:37,283 INFO [train.py:459] Epoch 3, batch 986, loss[loss=0.8403, over 3211 frames.], tot_loss[loss=0.692, over 3202263 frames.], batch size: 23
2021-11-11 16:14:37,442 INFO [train.py:459] Epoch 3, batch 987, loss[loss=0.5789, over 3204 frames.], tot_loss[loss=0.6919, over 3205467 frames.], batch size: 14
2021-11-11 16:14:37,524 INFO [train.py:459] Epoch 3, batch 988, loss[loss=0.7995, over 3283 frames.], tot_loss[loss=0.692, over 3208750 frames.], batch size: 84
2021-11-11 16:14:37,697 INFO [train.py:459] Epoch 3, batch 989, loss[loss=0.7277, over 3216 frames.], tot_loss[loss=0.692, over 3211966 frames.], batch size: 23
2021-11-11 16:14:37,779 INFO [train.py:459] Epoch 3, batch 990, loss[loss=0.5269, over 3271 frames.], tot_loss[loss=0.6918, over 3215237 frames.], batch size: 217
2021-11-11 16:14:37,874 INFO [train.py:459] Epoch 3, batch 991, loss[loss=0.7854, over 3247 frames.], tot_loss[loss=0.6919, over 3218484 frames.], batch size: 47
2021-11-11 16:14:37,985 INFO [train.py:459] Epoch 3, batch 992, loss[loss=0.6968, over 3218 frames.], tot_loss[loss=0.6919, over 3221702 frames.], batch size: 29
2021-11-11 16:14:38,083 INFO [train.py:459] Epoch 3, batch 993, loss[loss=0.61, over 3312 frames.], tot_loss[loss=0.6918, over 3225014 frames.], batch size: 39
2021-11-11 16:14:38,204 INFO [train.py:459] Epoch 3, batch 994, loss[loss=0.7935, over 3262 frames.], tot_loss[loss=0.6919, over 3228276 frames.], batch size: 44
2021-11-11 16:14:38,376 INFO [train.py:459] Epoch 3, batch 995, loss[loss=0.4555, over 3224 frames.], tot_loss[loss=0.6917, over 3231500 frames.], batch size: 14
2021-11-11 16:14:38,495 INFO [train.py:459] Epoch 3, batch 996, loss[loss=0.7987, over 3321 frames.], tot_loss[loss=0.6918, over 3234821 frames.], batch size: 28
